39,21,997,0,0,0,3
39,22,998,0,0,0,3
39,23,999,0,0,0,3
39,24,1000,0,0,0,3
0,0,1,0,0,0,4
0,1,2,0,0,0,4
0,2,3,0,0,0,4
0,3,4,0,0,0,4
0,4,5,0,0,0,4
0,5,6,0,0,0,4
0,6,7,0,0,0,4
0,7,8,0,0,0,4
0,8,9,0,0,0,4
0,9,10,0,0,0,4
0,10,11,0,0,0,4
0,11,12,0,0,0,4
0,12,13,0,0,0,4
0,13,14,0,0,0,4
0,14,15,0,0,0,4
0,15,16,0,0,0,4
0,16,17,0,0,0,4
0,17,18,0,0,0,4
0,18,19,0,0,0,4
0,19,20,0,0,0,4
0,20,21,0,0,0,4
0,21,22,0,0,0,4
0,22,23,0,0,0,4
0,23,24,0,0,0,4
0,24,25,0,0,0,4
1,0,26,0,0,0,4
1,1,27,0,0,0,4
1,2,28,0,0,0,4
1,3,29,0,0,0,4
1,4,30,0,0,0,4
1,5,31,0,0,0,4
1,6,32,0,0,0,4
1,7,33,0,0,0,4
1,8,34,0,0,0,4
1,9,35,0,0,0,4
1,10,36,0,0,0,4
1,11,37,0,0,0,4
1,12,38,5,5,5,4
1,13,39,0,0,0,4
1,14,40,0,0,0,4
1,15,41,0,0,0,4
1,16,42,0,0,0,4
1,17,43,0,0,0,4
1,18,44,0,0,0,4
1,19,45,0,0,0,4
1,20,46,0,0,0,4
1,21,47,0,0,0,4
1,22,48,0,0,0,4
1,23,49,0,0,0,4
1,24,50,0,0,0,4
2,0,51,0,0,0,4
2,1,52,0,0,0,4
2,2,53,0,0,0,4
2,3,54,0,0,0,4
2,4,55,0,0,0,4
2,5,56,0,0,0,4
2,6,57,0,0,0,4
2,7,58,0,0,0,4
2,8,59,0,0,0,4
2,9,60,0,0,0,4
2,10,61,0,0,0,4
2,11,62,13,13,13,4
2,12,63,22,22,22,4
2,13,64,18,18,18,4
2,14,65,5,5,5,4
2,15,66,0,0,0,4
2,16,67,0,0,0,4
2,17,68,0,0,0,4
2,18,69,0,0,0,4
2,19,70,0,0,0,4
2,20,71,0,0,0,4
2,21,72,0,0,0,4
2,22,73,0,0,0,4
2,23,74,0,0,0,4
2,24,75,0,0,0,4
3,0,76,0,0,0,4
3,1,77,0,0,0,4
3,2,78,0,0,0,4
3,3,79,0,0,0,4
3,4,80,0,0,0,4
3,5,81,0,0,0,4
3,6,82,0,0,0,4
3,7,83,0,0,0,4
3,8,84,0,0,0,4
3,9,85,0,0,0,4
3,10,86,13,13,13,4
3,11,87,26,26,26,4
3,12,88,26,26,26,4
3,13,89,26,26,26,4
3,14,90,18,18,18,4
3,15,91,0,0,0,4
3,16,92,0,0,0,4
3,17,93,0,0,0,4
3,18,94,0,0,0,4
3,19,95,0,0,0,4
3,20,96,0,0,0,4
3,21,97,0,0,0,4
3,22,98,0,0,0,4
3,23,99,0,0,0,4
3,24,100,0,0,0,4
4,0,101,0,0,0,4
4,1,102,0,0,0,4
4,2,103,0,0,0,4
4,3,104,0,0,0,4
4,4,105,0,0,0,4
4,5,106,0,0,0,4
4,6,107,0,0,0,4
4,7,108,0,0,0,4
4,8,109,0,0,0,4
4,9,110,5,5,5,4
4,10,111,22,22,22,4
4,11,112,26,26,26,4
4,12,113,26,26,26,4
4,13,114,26,26,26,4
4,14,115,26,26,26,4
4,15,116,9,9,9,4
4,16,117,0,0,0,4
4,17,118,0,0,0,4
4,18,119,0,0,0,4
4,19,120,0,0,0,4
4,20,121,0,0,0,4
4,21,122,0,0,0,4
4,22,123,0,0,0,4
4,23,124,0,0,0,4
4,24,125,0,0,0,4
5,0,126,0,0,0,4
5,1,127,0,0,0,4
5,2,128,0,0,0,4
5,3,129,0,0,0,4
5,4,130,0,0,0,4
5,5,131,0,0,0,4
5,6,132,0,0,0,4
5,7,133,0,0,0,4
5,8,134,0,0,0,4
5,9,135,5,5,5,4
5,10,136,26,26,26,4
5,11,137,26,26,26,4
5,12,138,26,26,26,4
5,13,139,26,26,26,4
5,14,140,26,26,26,4
5,15,141,13,13,13,4
5,16,142,0,0,0,4
5,17,143,5,5,5,4
5,18,144,5,5,5,4
5,19,145,0,0,0,4
5,20,146,0,0,0,4
5,21,147,0,0,0,4
5,22,148,0,0,0,4
5,23,149,0,0,0,4
5,24,150,0,0,0,4
6,0,151,0,0,0,4
6,1,152,0,0,0,4
6,2,153,0,0,0,4
6,3,154,0,0,0,4
6,4,155,0,0,0,4
6,5,156,5,5,5,4
6,6,157,9,9,9,4
6,7,158,9,9,9,4
6,8,159,5,5,5,4
6,9,160,9,9,9,4
6,10,161,26,26,26,4
6,11,162,26,26,26,4
6,12,163,26,26,26,4
6,13,164,26,26,26,4
6,14,165,26,26,26,4
6,15,166,18,18,18,4
6,16,167,5,5,5,4
6,17,168,26,26,26,4
6,18,169,40,40,40,4
6,19,170,34,34,34,4
6,20,171,5,5,5,4
6,21,172,0,0,0,4
6,22,173,0,0,0,4
6,23,174,0,0,0,4
6,24,175,0,0,0,4
7,0,176,0,0,0,4
7,1,177,0,0,0,4
7,2,178,0,0,0,4
7,3,179,0,0,0,4
7,4,180,5,5,5,4
7,5,181,13,13,13,4
7,6,182,13,13,13,4
7,7,183,13,13,13,4
7,8,184,9,9,9,4
7,9,185,9,9,9,4
7,10,186,26,26,26,4
7,11,187,26,26,26,4
7,12,188,26,26,26,4
7,13,189,26,26,26,4
7,14,190,26,26,26,4
7,15,191,18,18,18,4
7,16,192,26,26,26,4
7,17,193,51,51,51,4
7,18,194,51,51,51,4
7,19,195,51,51,51,4
7,20,196,26,26,26,4
7,21,197,0,0,0,4
7,22,198,0,0,0,4
7,23,199,0,0,0,4
7,24,200,0,0,0,4
8,0,201,0,0,0,4
8,1,202,0,0,0,4
8,2,203,0,0,0,4
8,3,204,0,0,0,4
8,4,205,9,9,9,4
8,5,206,13,13,13,4
8,6,207,13,13,13,4
8,7,208,13,13,13,4
8,8,209,13,13,13,4
8,9,210,9,9,9,4
8,10,211,22,22,22,4
8,11,212,26,26,26,4
8,12,213,26,26,26,4
8,13,214,26,26,26,4
8,14,215,26,26,26,4
8,15,216,18,18,18,4
8,16,217,46,46,46,4
8,17,218,51,51,51,4
8,18,219,51,51,51,4
8,19,220,51,51,51,4
8,20,221,46,46,46,4
8,21,222,9,9,9,4
8,22,223,0,0,0,4
8,23,224,0,0,0,4
8,24,225,0,0,0,4
9,0,226,0,0,0,4
9,1,227,0,0,0,4
9,2,228,0,0,0,4
9,3,229,5,5,5,4
9,4,230,13,13,13,4
9,5,231,13,13,13,4
9,6,232,13,13,13,4
9,7,233,13,13,13,4
9,8,234,13,13,13,4
9,9,235,9,9,9,4
9,10,236,18,18,18,4
9,11,237,26,26,26,4
9,12,238,26,26,26,4
9,13,239,26,26,26,4
9,14,240,22,22,22,4
9,15,241,22,22,22,4
9,16,242,51,51,51,4
9,17,243,51,51,51,4
9,18,244,51,51,51,4
9,19,245,51,51,51,4
9,20,246,51,51,51,4
9,21,247,18,18,18,4
9,22,248,0,0,0,4
9,23,249,0,0,0,4
9,24,250,0,0,0,4
10,0,251,0,0,0,4
10,1,252,0,0,0,4
10,2,253,0,0,0,4
10,3,254,5,5,5,4
10,4,255,13,13,13,4
10,5,256,13,13,13,4
10,6,257,13,13,13,4
10,7,258,13,13,13,4
10,8,259,13,13,13,4
10,9,260,9,9,9,4
10,10,261,5,5,5,4
10,11,262,22,22,22,4
10,12,263,26,26,26,4
10,13,264,26,26,26,4
10,14,265,13,13,13,4
10,15,266,22,22,22,4
10,16,267,51,51,51,4
10,17,268,51,51,51,4
10,18,269,51,51,51,4
10,19,270,51,51,51,4
10,20,271,51,51,51,4
10,21,272,22,22,22,4
10,22,273,0,0,0,4
10,23,274,0,0,0,4
10,24,275,0,0,0,4
11,0,276,0,0,0,4
11,1,277,0,0,0,4
11,2,278,0,0,0,4
11,3,279,5,5,5,4
11,4,280,13,13,13,4
11,5,281,13,13,13,4
11,6,282,13,13,13,4
11,7,283,13,13,13,4
11,8,284,13,13,13,4
11,9,285,9,9,9,4
11,10,286,0,0,0,4
11,11,287,5,5,5,4
11,12,288,13,13,13,4
11,13,289,9,9,9,4
11,14,290,0,0,0,4
11,15,291,18,18,18,4
11,16,292,51,51,51,4
11,17,293,51,51,51,4
11,18,294,51,51,51,4
11,19,295,51,51,51,4
11,20,296,51,51,51,4
11,21,297,22,22,22,4
11,22,298,0,0,0,4
11,23,299,0,0,0,4
11,24,300,0,0,0,4
12,0,301,0,0,0,4
12,1,302,0,0,0,4
12,2,303,0,0,0,4
12,3,304,0,0,0,4
12,4,305,13,13,13,4
12,5,306,13,13,13,4
12,6,307,13,13,13,4
12,7,308,13,13,13,4
12,8,309,13,13,13,4
12,9,310,5,5,5,4
12,10,311,0,0,0,4
12,11,312,0,0,0,4
12,12,313,0,0,0,4
12,13,314,0,0,0,4
12,14,315,0,0,0,4
12,15,316,13,13,13,4
12,16,317,51,51,51,4
12,17,318,51,51,51,4
12,18,319,51,51,51,4
12,19,320,51,51,51,4
12,20,321,51,51,51,4
12,21,322,13,13,13,4
12,22,323,0,0,0,4
12,23,324,0,0,0,4
12,24,325,0,0,0,4
13,0,326,0,0,0,4
13,1,327,0,0,0,4
13,2,328,0,0,0,4
13,3,329,0,0,0,4
13,4,330,9,9,9,4
13,5,331,13,13,13,4
13,6,332,13,13,13,4
13,7,333,13,13,13,4
13,8,334,13,13,13,4
13,9,335,5,5,5,4
13,10,336,0,0,0,4
13,11,337,0,0,0,4
13,12,338,0,0,0,4
13,13,339,0,0,0,4
13,14,340,0,0,0,4
13,15,341,5,5,5,4
13,16,342,40,40,40,4
13,17,343,51,51,51,4
13,18,344,51,51,51,4
13,19,345,51,51,51,4
13,20,346,40,40,40,4
13,21,347,5,5,5,4
13,22,348,0,0,0,4
13,23,349,0,0,0,4
13,24,350,0,0,0,4
14,0,351,0,0,0,4
14,1,352,0,0,0,4
14,2,353,0,0,0,4
14,3,354,0,0,0,4
14,4,355,0,0,0,4
14,5,356,9,9,9,4
14,6,357,13,13,13,4
14,7,358,13,13,13,4
14,8,359,5,5,5,4
14,9,360,0,0,0,4
14,10,361,0,0,0,4
14,11,362,0,0,0,4
14,12,363,0,0,0,4
14,13,364,0,0,0,4
14,14,365,0,0,0,4
14,15,366,0,0,0,4
14,16,367,13,13,13,4
14,17,368,46,46,46,4
14,18,369,51,51,51,4
14,19,370,46,46,46,4
14,20,371,18,18,18,4
14,21,372,0,0,0,4
14,22,373,0,0,0,4
14,23,374,0,0,0,4
14,24,375,0,0,0,4
15,0,376,0,0,0,4
15,1,377,0,0,0,4
15,2,378,13,13,13,4
15,3,379,105,105,105,4
15,4,380,145,145,145,4
15,5,381,65,65,65,4
15,6,382,5,5,5,4
15,7,383,5,5,5,4
15,8,384,0,0,0,4
15,9,385,0,0,0,4
15,10,386,0,0,0,4
15,11,387,0,0,0,4
15,12,388,0,0,0,4
15,13,389,0,0,0,4
15,14,390,0,0,0,4
15,15,391,0,0,0,4
15,16,392,0,0,0,4
15,17,393,9,9,9,4
15,18,394,22,22,22,4
15,19,395,22,22,22,4
15,20,396,40,40,40,4
15,21,397,40,40,40,4
15,22,398,9,9,9,4
15,23,399,0,0,0,4
15,24,400,0,0,0,4
16,0,401,0,0,0,4
16,1,402,9,9,9,4
16,2,403,145,145,145,4
16,3,404,255,255,255,4
16,4,405,255,255,255,4
16,5,406,230,230,230,4
16,6,407,65,65,65,4
16,7,408,0,0,0,4
16,8,409,0,0,0,4
16,9,410,0,0,0,4
16,10,411,0,0,0,4
16,11,412,0,0,0,4
16,12,413,0,0,0,4
16,13,414,0,0,0,4
16,14,415,0,0,0,4
16,15,416,0,0,0,4
16,16,417,0,0,0,4
16,17,418,0,0,0,4
16,18,419,5,5,5,4
16,19,420,57,57,57,4
16,20,421,78,78,78,4
16,21,422,78,78,78,4
16,22,423,57,57,57,4
16,23,424,9,9,9,4
16,24,425,0,0,0,4
17,0,426,0,0,0,4
17,1,427,57,57,57,4
17,2,428,236,236,236,4
17,3,429,255,255,255,4
17,4,430,255,255,255,4
17,5,431,255,255,255,4
17,6,432,179,179,179,4
17,7,433,9,9,9,4
17,8,434,0,0,0,4
17,9,435,0,0,0,4
17,10,436,0,0,0,4
17,11,437,0,0,0,4
17,12,438,0,0,0,4
17,13,439,0,0,0,4
17,14,440,0,0,0,4
17,15,441,0,0,0,4
17,16,442,0,0,0,4
17,17,443,0,0,0,4
17,18,444,34,34,34,4
17,19,445,76,76,76,4
17,20,446,76,76,76,4
17,21,447,76,76,76,4
17,22,448,76,76,76,4
17,23,449,34,34,34,4
17,24,450,0,0,0,4
18,0,451,0,0,0,4
18,1,452,125,125,125,4
18,2,453,255,255,255,4
18,3,454,255,255,255,4
18,4,455,255,255,255,4
18,5,456,255,255,255,4
18,6,457,230,230,230,4
18,7,458,40,40,40,4
18,8,459,0,0,0,4
18,9,460,0,0,0,4
18,10,461,0,0,0,4
18,11,462,0,0,0,4
18,12,463,0,0,0,4
18,13,464,0,0,0,4
18,14,465,0,0,0,4
18,15,466,0,0,0,4
18,16,467,0,0,0,4
18,17,468,0,0,0,4
18,18,469,57,57,57,4
18,19,470,78,78,78,4
18,20,471,76,76,76,4
18,21,472,76,76,76,4
18,22,473,78,78,78,4
18,23,474,57,57,57,4
18,24,475,5,5,5,4
19,0,476,5,5,5,4
19,1,477,155,155,155,4
19,2,478,255,255,255,4
19,3,479,255,255,255,4
19,4,480,255,255,255,4
19,5,481,255,255,255,4
19,6,482,249,249,249,4
19,7,483,65,65,65,4
19,8,484,0,0,0,4
19,9,485,0,0,0,4
19,10,486,0,0,0,4
19,11,487,0,0,0,4
19,12,488,0,0,0,4
19,13,489,0,0,0,4
19,14,490,0,0,0,4
19,15,491,0,0,0,4
19,16,492,0,0,0,4
19,17,493,5,5,5,4
19,18,494,65,65,65,4
19,19,495,78,78,78,4
19,20,496,76,76,76,4
19,21,497,76,76,76,4
19,22,498,78,78,78,4
19,23,499,65,65,65,4
19,24,500,9,9,9,4
20,0,501,0,0,0,4
20,1,502,171,171,171,4
20,2,503,255,255,255,4
20,3,504,255,255,255,4
20,4,505,255,255,255,4
20,5,506,255,255,255,4
20,6,507,249,249,249,4
20,7,508,76,76,76,4
20,8,509,0,0,0,4
20,9,510,0,0,0,4
20,10,511,0,0,0,4
20,11,512,0,0,0,4
20,12,513,0,0,0,4
20,13,514,0,0,0,4
20,14,515,0,0,0,4
20,15,516,0,0,0,4
20,16,517,0,0,0,4
20,17,518,5,5,5,4
20,18,519,65,65,65,4
20,19,520,78,78,78,4
20,20,521,76,76,76,4
20,21,522,76,76,76,4
20,22,523,78,78,78,4
20,23,524,65,65,65,4
20,24,525,9,9,9,4
21,0,526,0,0,0,4
21,1,527,145,145,145,4
21,2,528,255,255,255,4
21,3,529,255,255,255,4
21,4,530,255,255,255,4
21,5,531,255,255,255,4
21,6,532,236,236,236,4
21,7,533,51,51,51,4
21,8,534,0,0,0,4
21,9,535,0,0,0,4
21,10,536,0,0,0,4
21,11,537,0,0,0,4
21,12,538,0,0,0,4
21,13,539,0,0,0,4
21,14,540,0,0,0,4
21,15,541,0,0,0,4
21,16,542,0,0,0,4
21,17,543,5,5,5,4
21,18,544,57,57,57,4
21,19,545,78,78,78,4
21,20,546,76,76,76,4
21,21,547,76,76,76,4
21,22,548,78,78,78,4
21,23,549,57,57,57,4
21,24,550,5,5,5,4
22,0,551,0,0,0,4
22,1,552,78,78,78,4
22,2,553,249,249,249,4
22,3,554,255,255,255,4
22,4,555,255,255,255,4
22,5,556,255,255,255,4
22,6,557,200,200,200,4
22,7,558,18,18,18,4
22,8,559,0,0,0,4
22,9,560,0,0,0,4
22,10,561,0,0,0,4
22,11,562,0,0,0,4
22,12,563,0,0,0,4
22,13,564,0,0,0,4
22,14,565,0,0,0,4
22,15,566,0,0,0,4
22,16,567,0,0,0,4
22,17,568,0,0,0,4
22,18,569,40,40,40,4
22,19,570,78,78,78,4
22,20,571,76,76,76,4
22,21,572,76,76,76,4
22,22,573,78,78,78,4
22,23,574,40,40,40,4
22,24,575,0,0,0,4
23,0,576,0,0,0,4
23,1,577,18,18,18,4
23,2,578,189,189,189,4
23,3,579,255,255,255,4
23,4,580,255,255,255,4
23,5,581,249,249,249,4
23,6,582,102,102,102,4
23,7,583,0,0,0,4
23,8,584,0,0,0,4
23,9,585,0,0,0,4
23,10,586,0,0,0,4
23,11,587,0,0,0,4
23,12,588,0,0,0,4
23,13,589,0,0,0,4
23,14,590,0,0,0,4
23,15,591,0,0,0,4
23,16,592,0,0,0,4
23,17,593,0,0,0,4
23,18,594,13,13,13,4
23,19,595,65,65,65,4
23,20,596,78,78,78,4
23,21,597,78,78,78,4
23,22,598,65,65,65,4
23,23,599,13,13,13,4
23,24,600,0,0,0,4
24,0,601,0,0,0,4
24,1,602,0,0,0,4
24,2,603,40,40,40,4
24,3,604,171,171,171,4
24,4,605,200,200,200,4
24,5,606,125,125,125,4
24,6,607,46,46,46,4
24,7,608,22,22,22,4
24,8,609,0,0,0,4
24,9,610,0,0,0,4
24,10,611,0,0,0,4
24,11,612,0,0,0,4
24,12,613,0,0,0,4
24,13,614,0,0,0,4
24,14,615,0,0,0,4
24,15,616,0,0,0,4
24,16,617,0,0,0,4
24,17,618,5,5,5,4
24,18,619,13,13,13,4
24,19,620,26,26,26,4
24,20,621,57,57,57,4
24,21,622,57,57,57,4
24,22,623,22,22,22,4
24,23,624,0,0,0,4
24,24,625,0,0,0,4
25,0,626,0,0,0,4
25,1,627,0,0,0,4
25,2,628,0,0,0,4
25,3,629,5,5,5,4
25,4,630,34,34,34,4
25,5,631,145,145,145,4
25,6,632,210,210,210,4
25,7,633,189,189,189,4
25,8,634,65,65,65,4
25,9,635,0,0,0,4
25,10,636,0,0,0,4
25,11,637,0,0,0,4
25,12,638,0,0,0,4
25,13,639,0,0,0,4
25,14,640,0,0,0,4
25,15,641,0,0,0,4
25,16,642,13,13,13,4
25,17,643,65,65,65,4
25,18,644,91,91,91,4
25,19,645,76,76,76,4
25,20,646,18,18,18,4
25,21,647,0,0,0,4
25,22,648,0,0,0,4
25,23,649,0,0,0,4
25,24,650,0,0,0,4
26,0,651,0,0,0,4
26,1,652,0,0,0,4
26,2,653,0,0,0,4
26,3,654,0,0,0,4
26,4,655,125,125,125,4
26,5,656,233,233,233,4
26,6,657,230,230,230,4
26,7,658,233,233,233,4
26,8,659,189,189,189,4
26,9,660,26,26,26,4
26,10,661,0,0,0,4
26,11,662,0,0,0,4
26,12,663,0,0,0,4
26,13,664,0,0,0,4
26,14,665,0,0,0,4
26,15,666,0,0,0,4
26,16,667,65,65,65,4
26,17,668,105,105,105,4
26,18,669,102,102,102,4
26,19,670,105,105,105,4
26,20,671,65,65,65,4
26,21,672,5,5,5,4
26,22,673,0,0,0,4
26,23,674,0,0,0,4
26,24,675,0,0,0,4
27,0,676,0,0,0,4
27,1,677,0,0,0,4
27,2,678,0,0,0,4
27,3,679,26,26,26,4
27,4,680,200,200,200,4
27,5,681,233,233,233,4
27,6,682,230,230,230,4
27,7,683,230,230,230,4
27,8,684,230,230,230,4
27,9,685,91,91,91,4
27,10,686,0,0,0,4
27,11,687,0,0,0,4
27,12,688,0,0,0,4
27,13,689,0,0,0,4
27,14,690,0,0,0,4
27,15,691,18,18,18,4
27,16,692,91,91,91,4
27,17,693,102,102,102,4
27,18,694,102,102,102,4
27,19,695,102,102,102,4
27,20,696,91,91,91,4
27,21,697,22,22,22,4
27,22,698,0,0,0,4
27,23,699,0,0,0,4
27,24,700,0,0,0,4
28,0,701,0,0,0,4
28,1,702,0,0,0,4
28,2,703,0,0,0,4
28,3,704,57,57,57,4
28,4,705,223,223,223,4
28,5,706,230,230,230,4
28,6,707,230,230,230,4
28,7,708,230,230,230,4
28,8,709,233,233,233,4
28,9,710,132,132,132,4
28,10,711,0,0,0,4
28,11,712,13,13,13,4
28,12,713,46,46,46,4
28,13,714,26,26,26,4
28,14,715,0,0,0,4
28,15,716,34,34,34,4
28,16,717,102,102,102,4
28,17,718,102,102,102,4
28,18,719,102,102,102,4
28,19,720,102,102,102,4
28,20,721,102,102,102,4
28,21,722,40,40,40,4
28,22,723,0,0,0,4
28,23,724,0,0,0,4
28,24,725,0,0,0,4
29,0,726,0,0,0,4
29,1,727,0,0,0,4
29,2,728,0,0,0,4
29,3,729,76,76,76,4
29,4,730,230,230,230,4
29,5,731,230,230,230,4
29,6,732,230,230,230,4
29,7,733,230,230,230,4
29,8,734,233,233,233,4
29,9,735,155,155,155,4
29,10,736,26,26,26,4
29,11,737,132,132,132,4
29,12,738,171,171,171,4
29,13,739,155,155,155,4
29,14,740,57,57,57,4
29,15,741,40,40,40,4
29,16,742,102,102,102,4
29,17,743,102,102,102,4
29,18,744,102,102,102,4
29,19,745,102,102,102,4
29,20,746,102,102,102,4
29,21,747,51,51,51,4
29,22,748,0,0,0,4
29,23,749,0,0,0,4
29,24,750,0,0,0,4
30,0,751,0,0,0,4
30,1,752,0,0,0,4
30,2,753,0,0,0,4
30,3,754,65,65,65,4
30,4,755,223,223,223,4
30,5,756,230,230,230,4
30,6,757,230,230,230,4
30,7,758,230,230,230,4
30,8,759,233,233,233,4
30,9,760,145,145,145,4
30,10,761,105,105,105,4
30,11,762,182,182,182,4
30,12,763,179,179,179,4
30,13,764,182,182,182,4
30,14,765,145,145,145,4
30,15,766,57,57,57,4
30,16,767,102,102,102,4
30,17,768,102,102,102,4
30,18,769,102,102,102,4
30,19,770,102,102,102,4
30,20,771,102,102,102,4
30,21,772,46,46,46,4
30,22,773,0,0,0,4
30,23,774,0,0,0,4
30,24,775,0,0,0,4
31,0,776,0,0,0,4
31,1,777,0,0,0,4
31,2,778,0,0,0,4
31,3,779,34,34,34,4
31,4,780,210,210,210,4
31,5,781,230,230,230,4
31,6,782,230,230,230,4
31,7,783,230,230,230,4
31,8,784,230,230,230,4
31,9,785,132,132,132,4
31,10,786,155,155,155,4
31,11,787,182,182,182,4
31,12,788,179,179,179,4
31,13,789,179,179,179,4
31,14,790,179,179,179,4
31,15,791,91,91,91,4
31,16,792,91,91,91,4
31,17,793,102,102,102,4
31,18,794,102,102,102,4
31,19,795,102,102,102,4
31,20,796,102,102,102,4
31,21,797,26,26,26,4
31,22,798,0,0,0,4
31,23,799,0,0,0,4
31,24,800,0,0,0,4
32,0,801,0,0,0,4
32,1,802,0,0,0,4
32,2,803,0,0,0,4
32,3,804,5,5,5,4
32,4,805,155,155,155,4
32,5,806,236,236,236,4
32,6,807,230,230,230,4
32,7,808,230,230,230,4
32,8,809,210,210,210,4
32,9,810,91,91,91,4
32,10,811,171,171,171,4
32,11,812,179,179,179,4
32,12,813,179,179,179,4
32,13,814,179,179,179,4
32,14,815,182,182,182,4
32,15,816,105,105,105,4
32,16,817,76,76,76,4
32,17,818,102,102,102,4
32,18,819,102,102,102,4
32,19,820,105,105,105,4
32,20,821,78,78,78,4
32,21,822,9,9,9,4
32,22,823,0,0,0,4
32,23,824,0,0,0,4
32,24,825,0,0,0,4
33,0,826,0,0,0,4
33,1,827,0,0,0,4
33,2,828,0,0,0,4
33,3,829,0,0,0,4
33,4,830,46,46,46,4
33,5,831,189,189,189,4
33,6,832,233,233,233,4
33,7,833,223,223,223,4
33,8,834,105,105,105,4
33,9,835,57,57,57,4
33,10,836,179,179,179,4
33,11,837,179,179,179,4
33,12,838,179,179,179,4
33,13,839,179,179,179,4
33,14,840,182,182,182,4
33,15,841,105,105,105,4
33,16,842,26,26,26,4
33,17,843,91,91,91,4
33,18,844,102,102,102,4
33,19,845,91,91,91,4
33,20,846,34,34,34,4
33,21,847,0,0,0,4
33,22,848,0,0,0,4
33,23,849,0,0,0,4
33,24,850,0,0,0,4
34,0,851,0,0,0,4
34,1,852,0,0,0,4
34,2,853,0,0,0,4
34,3,854,0,0,0,4
34,4,855,0,0,0,4
34,5,856,40,40,40,4
34,6,857,102,102,102,4
34,7,858,65,65,65,4
34,8,859,5,5,5,4
34,9,860,46,46,46,4
34,10,861,171,171,171,4
34,11,862,179,179,179,4
34,12,863,179,179,179,4
34,13,864,179,179,179,4
34,14,865,182,182,182,4
34,15,866,102,102,102,4
34,16,867,0,0,0,4
34,17,868,18,18,18,4
34,18,869,40,40,40,4
34,19,870,18,18,18,4
34,20,871,0,0,0,4
34,21,872,0,0,0,4
34,22,873,0,0,0,4
34,23,874,0,0,0,4
34,24,875,0,0,0,4
35,0,876,0,0,0,4
35,1,877,0,0,0,4
35,2,878,0,0,0,4
35,3,879,0,0,0,4
35,4,880,0,0,0,4
35,5,881,0,0,0,4
35,6,882,0,0,0,4
35,7,883,0,0,0,4
35,8,884,0,0,0,4
35,9,885,22,22,22,4
35,10,886,155,155,155,4
35,11,887,182,182,182,4
35,12,888,179,179,179,4
35,13,889,179,179,179,4
35,14,890,179,179,179,4
35,15,891,65,65,65,4
35,16,892,0,0,0,4
35,17,893,0,0,0,4
35,18,894,0,0,0,4
35,19,895,0,0,0,4
35,20,896,0,0,0,4
35,21,897,0,0,0,4
35,22,898,0,0,0,4
35,23,899,0,0,0,4
35,24,900,0,0,0,4
36,0,901,0,0,0,4
36,1,902,0,0,0,4
36,2,903,0,0,0,4
36,3,904,0,0,0,4
36,4,905,0,0,0,4
36,5,906,0,0,0,4
36,6,907,0,0,0,4
36,7,908,0,0,0,4
36,8,909,0,0,0,4
36,9,910,0,0,0,4
36,10,911,102,102,102,4
36,11,912,182,182,182,4
36,12,913,179,179,179,4
36,13,914,182,182,182,4
36,14,915,145,145,145,4
36,15,916,18,18,18,4
36,16,917,0,0,0,4
36,17,918,0,0,0,4
36,18,919,0,0,0,4
36,19,920,0,0,0,4
36,20,921,0,0,0,4
36,21,922,0,0,0,4
36,22,923,0,0,0,4
36,23,924,0,0,0,4
36,24,925,0,0,0,4
37,0,926,0,0,0,4
37,1,927,0,0,0,4
37,2,928,0,0,0,4
37,3,929,0,0,0,4
37,4,930,0,0,0,4
37,5,931,0,0,0,4
37,6,932,0,0,0,4
37,7,933,0,0,0,4
37,8,934,0,0,0,4
37,9,935,0,0,0,4
37,10,936,22,22,22,4
37,11,937,125,125,125,4
37,12,938,171,171,171,4
37,13,939,155,155,155,4
37,14,940,51,51,51,4
37,15,941,0,0,0,4
37,16,942,0,0,0,4
37,17,943,0,0,0,4
37,18,944,0,0,0,4
37,19,945,0,0,0,4
37,20,946,0,0,0,4
37,21,947,0,0,0,4
37,22,948,0,0,0,4
37,23,949,0,0,0,4
37,24,950,0,0,0,4
38,0,951,0,0,0,4
38,1,952,0,0,0,4
38,2,953,0,0,0,4
38,3,954,0,0,0,4
38,4,955,0,0,0,4
38,5,956,0,0,0,4
38,6,957,0,0,0,4
38,7,958,0,0,0,4
38,8,959,0,0,0,4
38,9,960,0,0,0,4
38,10,961,0,0,0,4
38,11,962,13,13,13,4
38,12,963,40,40,40,4
38,13,964,22,22,22,4
38,14,965,0,0,0,4
38,15,966,0,0,0,4
38,16,967,0,0,0,4
38,17,968,0,0,0,4
38,18,969,0,0,0,4
38,19,970,0,0,0,4
38,20,971,0,0,0,4
38,21,972,0,0,0,4
38,22,973,0,0,0,4
38,23,974,0,0,0,4
38,24,975,0,0,0,4
39,0,976,0,0,0,4
39,1,977,0,0,0,4
39,2,978,0,0,0,4
39,3,979,0,0,0,4
39,4,980,0,0,0,4
39,5,981,0,0,0,4
39,6,982,0,0,0,4
39,7,983,0,0,0,4
39,8,984,0,0,0,4
39,9,985,0,0,0,4
39,10,986,0,0,0,4
39,11,987,0,0,0,4
39,12,988,0,0,0,4
39,13,989,0,0,0,4
39,14,990,0,0,0,4
39,15,991,0,0,0,4
39,16,992,0,0,0,4
39,17,993,0,0,0,4
39,18,994,0,0,0,4
39,19,995,0,0,0,4
